Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num of persons in private households that are living alone,num of p...lds that are living with non-relatives only 9472755A,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,non-permanent residents,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,populati...cate diploma or degree not attending school D4D99957,populati...iploma or degree attending school full time C6A5FE36,populati...iploma or degree attending school part time 39EA9D79,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average value of dwelling
2001,1996,47001,Battlefords - Lloydminster ,5220,5645,6360,4085,2440,4910,4315,4115,5290,5730,5095,4065,3050,2750,2695,2395,2090,1665,1480,2475,3035,2475,6130,10665,3785,3715,1075,10025,3.1,6955,1975,6025,6950,8750,3835,6080,1390,2.7,71705,63030,1065,7605,95,585,25,10,69480,10,2815,120,71385,930,10,105,935,67060,65,995,65,525,3705,0,70,61515,9940,5050,4890,4770,3455,1310,125,71915,515,70290,60350,9945,85,325,610,1115,2080,11740,41330,9815,10750,0,0,9240,3640,15,50,110,59375,38185,36125,2060,16965,69.2,65.5,5.4,455,2830,240,415,1210,960,4465,595,215,385,1775,155,560,435,625,2450,550,1285,610,510,200,310,8005,235,420,1215,525,400,810,285,250,955,2915,6580,285,775,420,445,980,190,550,2140,805,9340,7435,930,980,1180,100,550,130,400,9190,35,4375,22525,11970,1225,45,810,180,5405,5525,390,23674,2585,52560,2380,2725,2355,2805,4050,2655,4865,6075,4800,4000,3770,2385,2240,1605,2655,3215,24066,18372,1135,1810,2795,2610,2425,2315,1950,1465,990,685,1620,51941,46190,77852
2001,1996,47002,Blackstrap ,3855,4765,5250,3155,2265,5525,4290,4105,5485,6040,5665,4615,3555,3135,3015,2895,2495,1885,1735,2730,3485,2185,4720,9085,3160,3935,1400,12570,3.0,8505,2740,7065,8500,10665,4150,5910,750,2.4,72120,62725,1245,8150,100,470,15,0,68300,50,4160,195,71300,1190,45,170,1215,67055,290,1055,155,545,3605,10,150,61090,10990,7255,3730,3385,2320,1060,345,71320,1390,66890,56675,10220,270,650,1470,3430,5540,13840,39380,7900,9735,0,0,1540,1430,45,0,80,69610,40130,38020,2105,18630,68.3,64.7,5.2,440,3865,535,870,1280,1175,6280,2355,1250,1105,2610,665,735,635,575,3830,875,2200,755,1180,520,670,9460,305,950,1515,505,600,890,670,265,720,3030,4825,340,720,480,430,710,280,250,945,660,4230,3420,340,475,1050,100,350,145,450,4840,35,3005,30140,14010,880,385,780,590,4165,6120,530,28970,2230,56530,2280,2135,2075,2340,3310,2610,4330,6115,5225,4555,3880,3125,3085,2120,3695,5660,29541,22757,630,1030,1885,2510,2280,2350,1930,1670,1460,1140,3290,66892,57692,124560
2001,1996,47003,Churchill River ,6485,7080,7265,3950,2080,4080,4045,4185,4485,4185,3595,3145,2465,2090,1735,1385,1000,660,485,1605,2025,2390,7800,12610,3495,3145,1490,6715,3.5,3650,1290,3135,3720,5140,2830,5060,2645,3.3,62345,39430,980,21935,20,1600,20,0,61085,10,1870,1015,62080,870,50,990,895,42165,75,7645,3445,495,13525,15,70,54245,8460,4865,3595,3560,2910,655,30,63795,195,62980,53305,9675,45,135,285,540,1000,5405,36635,4275,4160,0,20,29745,10490,0,330,235,23180,25020,20560,4460,18030,58.1,47.8,17.8,1520,1830,310,210,750,555,2375,730,225,505,1005,100,295,270,340,2885,655,1340,890,295,90,205,5285,120,95,435,375,400,400,600,270,755,1850,4015,130,715,300,170,595,55,545,920,585,4215,2675,1090,445,865,75,490,25,280,3655,25,2015,14860,6170,645,30,1300,110,4900,4655,305,22171,2125,40920,3435,3405,3000,2550,3355,2300,3905,4125,3000,2395,2305,1475,1260,940,1555,1930,19675,13514,2015,2820,2645,2130,1800,1305,995,825,550,415,985,41513,33112,76978
2001,1996,47004,Cypress Hills - Grasslands ,3305,3905,4785,3235,1885,3205,2775,3005,4375,5195,4905,4025,3340,2920,2970,3050,2740,2010,1790,2195,3030,1935,3635,7300,3090,2820,975,9005,2.9,7515,875,7345,7475,9185,3000,4875,580,2.4,62045,52805,1965,7280,140,260,0,15,58365,20,3755,315,60310,1820,35,295,1835,56895,230,1010,25,1065,3250,0,10,55710,6200,3235,2965,2875,2025,850,90,61870,585,60090,51660,8430,90,255,585,1430,2305,12960,35180,8485,8885,0,10,615,745,10,0,35,61055,35345,34355,995,15105,70.1,68.1,2.8,180,2445,205,370,1180,695,3790,505,205,305,1730,170,460,505,595,1715,355,1090,270,420,245,175,6160,135,385,850,375,390,655,235,110,665,2350,4475,245,550,355,385,675,205,430,1130,505,13075,12430,230,415,840,105,390,130,215,13575,25,2515,18235,8665,420,15,1055,240,3920,4065,270,22180,3210,47240,1680,2040,1695,2075,3525,2445,4780,5960,4700,4100,3605,2440,2000,1230,2210,2750,24558,19418,540,935,2570,2810,2265,2100,1745,1245,1085,585,1330,54208,47235,66643
2001,1996,47005,Palliser ,3370,3755,4460,2970,2030,4620,3900,3955,4945,5420,5125,4300,3230,2845,2830,2790,2710,2100,1915,2445,3050,1600,3965,7610,2845,3375,1360,12770,2.9,9750,2155,6590,9725,9770,3775,4965,530,2.3,65085,58815,1065,5205,115,370,0,25,60610,55,4870,70,64435,990,110,65,1045,61585,165,650,65,895,2240,0,75,55295,9745,6290,3450,3120,1920,1200,330,64055,1550,60600,49880,10720,370,600,1150,2885,4835,12635,36480,7320,10525,0,0,955,1545,0,45,85,62985,35455,33385,2075,18495,65.7,61.9,5.9,525,3520,460,595,1130,1330,5345,1730,910,820,2630,505,835,530,755,3590,1170,1770,655,1200,575,625,9085,325,505,1365,470,565,775,705,270,680,3430,4210,220,575,350,345,640,260,125,1160,540,2590,2185,85,325,1035,115,530,155,235,3365,80,2200,27740,11875,715,300,1235,535,3495,5505,580,28732,2120,51830,1930,2330,1900,2385,2935,2275,4100,5395,4560,4220,3735,2890,2610,2040,3545,4975,29193,22817,665,1000,1910,2275,2085,2045,1665,1650,1100,965,2785,64416,55340,93735
2001,1996,47006,Prince Albert ,4790,5540,5980,3600,2165,4420,4165,4460,5255,5535,5170,4575,3550,3040,2805,2795,2495,1835,1795,2560,3305,2150,5730,10255,3520,3445,1325,10420,3.0,7530,1845,6805,7480,9300,4030,6135,1060,2.6,71200,62340,2225,6635,90,470,20,20,67355,35,4340,75,69740,1990,10,60,1995,67035,280,450,60,1250,2760,0,35,59550,11265,6530,4740,4555,3690,860,185,71095,705,69280,61420,7865,170,360,735,1255,2435,11835,41200,9210,10125,25,10,7550,7460,20,110,245,56420,36655,33950,2705,18820,66.1,61.2,7.4,540,2965,255,425,1265,1030,4880,1045,410,640,2265,460,620,435,750,3360,995,1490,875,605,230,375,9735,345,475,1360,615,720,765,970,390,775,3325,5205,230,860,435,400,965,260,340,1195,520,4910,4300,235,375,1130,130,515,95,390,5390,60,2310,26190,12010,725,50,1075,220,4410,5055,485,24888,2145,53330,2300,2570,2260,2375,4110,2575,5240,6270,4855,4080,3745,2550,2425,1720,2675,3585,24908,18861,1095,1625,2980,2495,2615,2170,1770,1490,1045,770,2115,54554,47541,88533
2001,1996,47007,Regina - Qu'Appelle ,4700,5145,5415,3275,2040,4600,4190,4315,5170,4985,4835,4155,3245,2870,2695,2585,2095,1490,1240,2300,2915,1685,5740,9240,3015,3360,1610,10835,3.0,7295,2315,5880,7265,9080,4065,5490,1000,2.5,67245,60425,530,6290,80,590,10,10,65855,15,1935,125,67360,440,25,110,450,64490,40,690,105,330,2255,20,105,57010,10015,6350,3665,3495,2850,650,165,66980,955,64590,58135,6460,150,425,815,1950,3205,10955,38495,7390,7370,0,0,9770,2670,40,30,145,55275,34580,32000,2575,18080,65.7,60.8,7.4,760,2725,355,455,1100,820,5930,1290,635,655,1790,140,535,430,675,2015,430,795,795,490,210,280,8760,310,515,1110,645,630,760,535,185,735,3345,5725,305,925,400,455,735,220,315,1380,1000,3815,3450,110,255,1280,90,545,190,455,4525,45,2900,24540,11665,705,350,795,200,4685,4625,435,23438,2005,50650,2350,2435,2185,2705,3925,2585,4810,5980,4810,4285,3710,2955,2070,1360,2185,2295,23073,18165,1340,1890,2985,2510,2315,2070,1755,1240,1020,560,1390,49385,42881,80210
2001,1996,47008,Regina - Lumsden - Lake Centre ,3815,4575,5580,3670,2230,4480,3815,3900,5460,6060,5650,4400,3000,2365,1975,1850,1555,1050,940,2815,3855,1940,4495,9140,3370,4515,1355,7195,3.0,4825,1510,4615,4905,8170,4040,6455,625,2.7,65080,59990,670,4420,95,215,0,0,62560,10,2750,80,64685,595,50,65,620,62880,50,455,75,500,1465,10,30,56595,8100,5095,3005,2710,1890,815,295,64525,870,62135,54410,7720,125,425,1030,1675,3195,10160,38205,8420,9215,0,0,2090,1790,10,50,135,61320,38260,36480,1780,13305,74.2,70.8,4.7,495,3365,360,790,1215,1005,8050,1885,985,905,2285,265,730,585,700,2400,590,1090,725,660,305,350,9385,360,790,1510,620,475,690,805,195,680,3270,5365,315,875,510,590,830,265,295,1045,640,3545,3190,70,285,830,65,445,125,200,4625,55,2620,29180,14260,630,350,470,180,4055,5570,690,28040,2055,49510,1875,2130,1715,2005,3070,2075,3400,4890,4160,4315,4210,3335,2815,1970,3490,4055,28283,24203,550,850,1715,2230,2200,2350,2140,1725,1500,1025,2665,63925,58299,98280
2001,1996,47009,Saskatoon - Humboldt ,4395,4970,5330,3200,2505,6620,5120,4670,5795,5800,5175,4290,3195,2815,2700,2550,2080,1500,1535,2645,3595,2390,5260,9200,3225,3455,1225,13970,3.0,8395,4040,5965,8370,10030,4140,6100,840,2.5,72335,61160,2610,8565,175,465,30,0,66595,65,6200,145,70315,2470,65,140,2505,66025,295,990,125,1865,3740,0,90,60300,11955,6950,5000,4290,3190,1100,715,70775,2225,67665,58510,9155,885,535,1135,2785,5040,13245,40045,7695,10705,0,10,1885,2240,20,65,50,68745,41585,39055,2535,16750,71.3,67.0,6.1,420,3490,380,685,1335,1095,5570,2100,1080,1020,2785,720,775,650,645,4535,1110,2590,840,1130,460,670,9680,240,765,1620,695,570,1240,570,235,885,2855,5330,330,770,390,660,875,305,340,1010,650,5420,4765,255,400,1120,100,360,375,280,6265,95,2810,29870,13260,835,315,1310,705,4450,7255,655,26994,2135,56200,2385,2605,2385,2875,3755,2765,4980,5660,4800,4570,3755,3020,2670,1840,3315,4815,27723,20543,750,1115,2315,2440,1990,2115,1805,1755,1315,985,2765,64384,54588,115652
2001,1996,47010,Saskatoon - Rosetown - Biggar ,5230,5505,5780,3510,2155,5000,4925,4745,5400,6015,5235,4220,2945,2460,2285,2000,1635,1230,1095,2345,3050,1910,6055,9910,3230,3435,1645,10940,3.0,6905,2480,4605,6905,8705,4335,5980,945,2.6,69185,59645,930,8605,115,845,15,15,66660,25,3015,475,68765,865,80,470,905,63565,35,1415,150,545,4535,10,75,56165,12970,8925,4035,3795,2875,920,240,69090,1085,65655,56445,9205,115,560,1325,2525,4310,10180,39145,8705,9105,0,0,7275,3705,50,80,230,58840,35985,33005,2980,17655,67.1,61.5,8.3,970,2515,130,490,1140,750,4745,1215,520,695,1870,165,455,490,760,1950,470,850,630,630,255,375,9560,315,525,1340,590,645,810,455,260,800,3830,6555,270,1045,480,695,925,380,300,1640,820,3885,3375,235,275,2100,185,860,270,780,4290,130,3120,25445,12555,790,415,700,360,4870,5115,550,23078,3225,50415,2410,2570,2390,2835,3755,2610,4820,5875,4775,4045,3970,2805,2045,1340,2000,2175,22591,17973,1340,2310,2615,2640,2495,2395,1645,1240,835,555,1190,47825,42430,95078
2001,1996,47011,Souris - Moose Mountain ,3825,4465,5025,3210,1910,3630,3375,3525,4580,5155,4800,4005,3265,2875,2910,2990,2600,2045,2040,2475,2910,2190,4690,8490,3140,2915,875,9695,3.0,7675,1345,6840,7690,9405,3430,5340,760,2.4,64495,59910,1450,3130,125,320,15,0,62260,15,2625,60,63565,1315,20,60,1325,63395,75,205,30,590,670,0,25,56880,7400,3700,3700,3625,2800,825,75,64175,780,62575,54580,8000,75,360,665,1280,2315,11995,37290,9525,9990,0,0,2855,1120,0,35,45,60900,36160,34705,1455,15435,70.1,67.3,4.0,270,2780,260,325,1225,970,4085,720,275,445,1875,245,435,330,860,1790,405,1020,365,380,95,280,7120,200,445,965,385,570,750,225,190,755,2640,5535,300,635,550,450,855,205,575,1240,730,10775,8805,1065,905,845,175,470,75,125,9865,25,3650,21165,10775,860,40,990,195,4190,4180,330,24354,1910,49685,1910,2375,1870,2260,3565,2335,5025,6045,4580,4010,3525,2375,1930,1370,2615,3895,25526,19339,670,1320,2615,2435,2340,2130,1705,1400,1125,785,1880,55884,49164,72584
2001,1996,47012,Saskatoon - Wanuskewin ,4635,5370,5930,3775,2490,5700,4785,4805,5830,6290,5835,4680,3360,2755,2455,2245,2050,1585,1380,2885,3910,2580,5535,10180,3560,4515,1315,11825,3.1,8130,2540,5420,8180,9345,4055,6875,915,2.5,74405,61890,1595,10915,55,485,50,0,70535,10,4355,110,73470,1380,45,110,1405,68635,95,980,35,800,4380,0,110,62645,11560,7025,4535,4155,3130,1030,375,73980,1025,70465,60220,10245,175,565,1225,2575,4445,11405,43200,7920,10550,0,0,3430,2955,20,50,75,68480,41350,38875,2475,17695,70.0,65.8,6.0,580,3505,410,805,1205,1085,6535,1895,970,920,2605,460,800,640,710,3125,830,1560,730,1000,315,685,9730,305,820,1510,650,530,910,535,305,925,3235,6970,360,1095,475,695,965,400,315,1615,1050,3815,3305,155,350,1590,130,565,420,475,5195,110,3465,30100,14850,855,320,850,480,5000,6255,575,26729,2620,56425,2465,2780,2220,2415,3735,2765,4975,6150,5030,4065,4430,3100,2835,2200,3235,4035,26817,20466,835,1285,2420,2455,2470,2515,2080,1615,1300,990,2400,60530,52906,116281
2001,1996,47013,Wascana ,4030,4715,5115,3155,2275,5985,4755,4805,5680,5985,5425,4630,3250,2755,2585,2415,2135,1555,1260,2635,3605,1925,4850,8925,3145,3870,1470,14160,3.0,9450,3310,5240,9430,9470,4345,6005,680,2.4,71175,61785,1090,8300,85,485,25,0,66510,40,4905,310,70290,1060,105,305,1115,65870,160,1280,70,860,3450,35,110,58870,12115,8210,3900,3390,2290,1095,515,70105,1655,65235,55365,9865,455,655,1480,3935,6285,12105,39460,8000,10270,0,10,2905,1965,0,35,120,66725,40075,37705,2375,17770,69.3,65.2,5.9,715,4420,750,1110,1135,1425,8620,2940,1755,1185,2565,640,800,590,540,3390,1125,1635,630,1225,590,640,9415,350,670,1345,545,520,925,635,315,760,3355,4505,200,720,340,375,560,275,150,1055,830,1590,1225,75,290,680,50,300,110,220,2930,110,2570,32095,14925,655,435,1040,415,4195,6415,725,31823,2395,55450,2225,2090,1820,2330,3370,2280,4555,5385,4860,4060,4285,3175,2730,2205,3810,6260,31178,23775,725,1215,1730,1825,1930,1745,2020,1565,1370,1165,3870,71382,61868,113030
2001,1996,47014,Yorkton - Melville ,3280,3920,4695,3240,1785,3145,2860,3220,4360,4795,4885,4385,3800,3620,3515,3485,3160,2460,2415,2375,2895,1875,4015,7810,3070,3140,1235,10660,2.9,8565,1170,8305,8610,10245,3370,5065,730,2.3,65070,54000,350,10725,90,755,20,15,64460,15,1410,55,65550,295,40,55,310,61010,0,465,15,255,4150,10,40,58815,6485,2955,3525,3420,2540,885,105,65435,505,63780,55680,8100,110,390,605,1055,2140,15335,36540,7085,7405,0,0,3890,1935,0,25,35,60050,33460,31540,1915,20555,61.9,58.4,5.7,360,2365,240,330,1175,620,4040,515,195,320,2015,230,585,445,755,1790,400,940,450,485,130,350,6875,220,400,1105,300,545,575,295,295,500,2640,5245,170,650,285,485,840,190,480,1440,710,8755,7640,580,535,1005,70,425,85,415,8785,30,2790,19920,9710,650,70,1015,110,3605,4360,300,21438,1995,52015,2385,2520,2220,2660,4385,3055,7355,6645,4475,3800,2910,1990,1720,1130,2075,2700,21874,15801,820,1745,3660,2880,2600,2020,1480,1115,925,570,1255,48649,41773,58958
2001,1996,48001,Athabasca ,7135,7880,8245,4955,2855,6430,6850,7130,7865,8310,7190,5745,3985,2570,2005,1515,1155,765,600,3475,4625,2635,8610,14430,4580,4730,1530,10985,3.2,5570,3670,3400,5590,9475,5700,8855,1790,2.9,91560,76845,2155,12565,160,785,20,0,86690,10,5395,435,90045,1955,140,390,2025,80815,195,2355,95,1335,7735,0,95,73915,17095,8970,8125,7705,4980,2725,425,90755,1780,86340,58470,27870,465,735,1705,3285,5995,10225,52840,15645,11815,0,10,14335,7320,120,130,450,70175,51940,48555,3385,17120,75.2,70.3,6.5,635,4080,425,770,1345,1535,6790,2820,1300,1515,1620,260,520,435,410,3305,740,1750,820,550,160,395,11055,380,555,1375,1030,730,930,640,400,1040,3970,13485,600,1830,1170,1195,2150,340,2400,2525,1295,5435,3060,1505,865,2165,265,1380,95,425,4820,40,5695,37995,15190,2525,2345,1435,130,7180,6350,650,36003,1720,67345,5015,3780,3000,2825,3615,3045,4000,5915,4615,3990,4015,2800,3030,2130,3555,12010,32829,22245,1245,1835,2360,2295,2195,1980,2200,1835,1745,1455,6350,71878,63852,133101
2001,1996,48002,Calgary Centre ,4245,3650,3740,2285,2395,12755,17430,13785,11325,10710,9250,7170,4700,3550,3355,3650,3445,2545,2420,3270,2770,1015,4985,6515,1985,3015,2020,49845,2.5,30825,15890,6775,30875,22900,6340,4785,380,1.8,117605,94550,2495,20560,395,965,50,35,102350,100,14830,1765,114230,2475,625,1715,2785,100735,345,5900,595,2015,9725,110,220,84435,33550,22345,11205,8090,2935,5160,3110,109255,9790,92230,46425,45810,1930,2135,6060,16685,26155,23915,57360,13220,16060,0,15,1420,1315,25,45,50,116195,81960,77765,4190,25475,76.3,72.4,5.1,515,9915,1810,2530,2680,2895,15630,10850,7130,3720,3865,1345,805,1005,705,7405,3230,2835,1335,4115,1770,2345,18000,645,2010,2800,820,1345,2500,900,975,1075,4935,8265,465,2025,745,535,795,425,290,1595,1395,1390,305,280,800,2010,160,900,545,410,5390,300,8620,63460,22425,1555,4765,7970,2130,8595,6670,1840,39119,1335,106100,4300,3535,2680,3265,5230,4780,6670,11495,9470,8530,8470,6175,5810,4185,6195,15315,38507,25601,1180,1615,2765,2830,2780,2280,2275,1855,1395,1265,6690,88728,60076,240295
2001,1996,48003,Calgary East ,7010,7245,7000,4045,2920,7915,8270,8855,9795,9395,7335,6075,4580,3520,2805,2235,1495,830,545,3910,4520,2475,8395,12530,3745,5540,3910,18045,3.0,6650,8185,5125,6680,11280,7015,8795,1970,2.8,99530,74115,1620,23800,255,1530,40,45,93625,100,5045,2635,97145,1525,225,2505,1640,77240,190,9425,820,990,13270,95,195,80010,20055,15070,4990,3870,1485,2385,1120,94830,6575,77035,46060,30970,605,2310,6730,14725,23165,14420,42425,14305,12800,15,0,2525,2510,20,25,140,96180,59375,55610,3760,20640,74.2,69.5,6.3,620,3700,215,760,1385,1335,10565,3500,1425,2075,1650,75,320,525,735,1900,385,550,965,730,240,495,15440,575,970,2090,1160,1250,1190,575,595,1180,5855,15215,745,2770,810,1700,1580,820,605,3215,2960,1005,285,220,500,5045,320,2010,1340,1375,2065,165,8275,45115,23730,2070,3080,720,490,7320,6390,1085,26046,1730,78285,4590,3910,3135,2915,4335,3850,5740,8885,7805,6385,6785,5305,4500,2860,3460,3830,24636,20751,1540,1920,3490,3650,3855,3685,2845,2155,1490,985,2060,52972,48175,135612
2001,1996,48004,Calgary Northeast ,10905,10575,10115,6005,4190,11460,12945,13035,13090,12270,10170,8110,5130,3605,2865,2225,1570,875,535,6465,8365,3740,12995,18520,5665,8905,4150,18435,3.1,6690,7630,5380,6715,12865,8910,13625,3175,3.1,136295,93465,1990,40840,230,2870,85,10,127045,45,6890,5490,131870,1925,385,5300,2120,98020,110,16745,1310,1380,22790,75,365,110075,27225,20595,6625,4595,1765,2830,2030,127095,12390,98645,60645,37995,1000,3060,11150,25625,38925,18760,49965,16045,17910,0,0,1825,1985,35,35,155,135455,83530,79130,4400,24120,77.6,73.5,5.3,745,6850,610,1755,2230,2255,16870,6450,2985,3460,2845,235,645,870,1100,3370,895,1180,1295,1320,405,915,21450,760,1745,3135,1730,1630,1510,980,1015,1305,7640,16215,825,2855,1220,1460,2115,900,470,3560,2810,1245,355,380,510,6170,450,2005,2240,1475,3260,315,10475,65085,32735,2285,4460,640,420,10180,9575,1775,27800,2685,104960,6170,5355,4245,4350,5545,5020,6910,9735,9620,8620,8750,6730,6440,4210,5705,7555,26553,22377,1815,2350,3740,4705,4905,4715,4510,3580,2500,1765,4300,58663,54120,155889
2001,1996,48005,Calgary - Nose Hill ,8910,9845,11080,6605,4340,9800,9020,10540,12820,14075,12610,9475,5770,4470,4205,3555,2465,1470,850,7085,10400,3930,10720,19145,6325,9645,3895,16410,3.1,7320,6135,8805,7245,15135,9385,15110,1720,2.9,139725,103285,1645,34795,350,1275,25,40,127130,40,10940,3310,135915,1525,700,3285,1875,109705,185,11505,350,1480,18205,55,295,116570,23080,15570,7515,5335,2130,3205,2180,131890,9530,105040,64185,40845,1020,3030,9970,22365,34140,25125,52175,14890,20775,0,10,750,940,10,10,30,139690,81865,77855,4015,29570,73.5,69.9,4.9,695,10640,1585,3155,2680,3220,16935,10955,7060,3895,4290,965,1370,1300,660,6585,1570,3490,1530,2325,1020,1305,18200,535,2070,3250,1240,1185,1400,1040,925,1495,5045,8295,610,1675,800,475,1255,540,280,1490,1165,1125,305,230,585,1815,190,680,595,350,5460,475,7805,64115,30965,1380,4390,785,680,6785,12145,1705,38132,2675,108760,6145,4890,3975,3965,5565,4280,5960,8560,7260,6730,7885,6010,6240,4535,7580,19185,36635,27700,1135,1505,2565,2870,3335,3555,3740,3540,3225,2540,12100,85700,73773,205342
