Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age 65-69,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num family that are of non-family persons 65+,num family that are living alone,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,population by visible minority groups chinese,population by visible minority groups south asian,population by visible minority groups black,population by visible minority groups filipino,population by visible minority groups latin american,population by visible minority groups southeast asian,population by visible minority groups arab,population by visible minority groups west asian,population by visible minority groups korean,population by visible minority groups japanese,population by visible minority groups visible minority nie,population by visible minority groups all others,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average gross rent,average value of dwelling
2001,2003,48015,Edmonton-St. Albert ,6925,8245,8930,5565,3715,7575,6950,7835,9695,10255,9175,7945,5345,4305,3575,2905,2090,1205,985,5095,7285,3475,8525,15460,5355,8310,3355,11895,3.1,3190,2325,6880,6710,12430,7305,11430,1495,2.8,88470,2880,19175,345,1260,80,0,101825,45,9075,1265,108145,2685,165,1225,2765,94180,360,4780,260,1960,10635,15,285,94195,16800,10330,6470,5935,3850,2085,535,108700,3515,93205,64575,28635,2025,5285,11355,18455,20020,49605,13400,16515,0,0,4950,1665,1515,1805,495,1410,3015,170,105,125,130,96570,1510,2410,30,70,75,108115,63810,60745,3065,24275,72.4,69.0,4.8,560,7190,855,1665,2105,2570,12650,3945,2065,1880,3530,665,1230,815,820,4805,1190,2340,1275,1285,580,705,16555,675,1710,2780,1160,835,960,2080,505,1070,4790,10495,725,1895,930,1065,1580,550,310,1985,1460,980,315,245,425,1805,100,835,350,520,2975,275,6205,51300,26650,1670,1295,580,255,34139,2120,85965,5120,3805,3425,3450,4795,3160,5110,7280,6305,5750,6605,5130,5335,3645,5900,11130,32011,25249,1025,1185,2520,2870,3305,3090,3245,3045,2645,2375,6780,74620,66307,715,146407
2001,2003,48016,Edmonton-Sherwood Park ,6890,7940,8650,5255,3440,7245,6575,7625,9015,9690,8385,7425,5305,3400,2425,1775,1210,780,630,4625,7080,3085,8295,15000,5115,7480,2235,9765,3.1,1860,1335,4400,5310,10860,6730,11125,1160,2.9,86935,2055,12355,110,855,15,10,94710,55,6905,675,99650,1910,130,660,1970,91880,265,2655,135,1110,6290,10,135,85480,15565,9315,6250,5670,4050,1615,585,99230,3110,88495,62395,26095,1545,3840,8005,13425,16995,48450,13595,15280,0,0,2725,2165,1630,950,875,315,315,155,15,130,145,92635,1140,2050,85,40,45,98980,60330,57485,2845,18535,76.5,72.9,4.7,505,6530,685,1750,1675,2415,11850,4310,2125,2185,3450,500,1140,880,930,4225,1030,1845,1350,1230,405,825,14695,560,1420,2170,1265,995,1055,1250,360,970,4655,9755,615,1865,865,1175,1225,435,345,1975,1245,1275,495,340,435,2500,365,1090,325,725,3035,200,5895,48360,24895,1455,1465,495,230,34189,1980,76890,4595,3905,3130,2985,3895,2885,4190,6210,5490,5155,5615,4610,4230,3215,5420,11350,32675,25811,1010,1065,2025,2305,2720,2965,3065,2945,2475,2270,6610,75488,68588,688,146001
2001,2003,48017,Edmonton-Spruce Grove ,7155,8365,9245,5510,3620,7935,7340,7560,9390,10440,9285,7725,5280,3940,3075,2480,1745,970,605,4825,7095,3290,8645,15835,5345,7195,2480,12560,3.1,2495,1825,5985,6545,12670,7070,11220,1475,2.8,91110,1850,16800,245,930,25,15,102960,65,6810,1145,107950,1675,280,1070,1815,96965,230,4015,300,1135,8465,50,110,91685,18025,10510,7520,6835,4980,1855,680,106865,4115,92880,65385,27495,1940,4710,10995,17255,19030,49895,13980,16525,0,30,4840,2390,1720,2110,315,595,675,265,260,215,235,96920,2465,2320,65,50,60,106010,64185,61175,3010,21990,74.5,71.0,4.7,525,7870,1020,1885,2600,2365,12165,3945,2000,1945,3860,1095,1045,1050,675,4425,1225,2100,1105,1325,510,815,15070,495,1440,3030,1045,790,1505,685,650,995,4430,11120,745,1810,975,1250,1390,605,550,2405,1390,1965,830,565,570,1925,280,790,405,445,4240,235,6950,49745,26210,1470,1170,725,195,33422,2000,84180,4715,4085,3440,3315,4390,3835,4715,7450,6510,6035,5920,4710,4470,3255,5625,11725,32364,24663,1125,1415,2490,2910,3235,3290,3345,2835,2460,1905,6700,73878,63532,710,154509
2001,2003,48018,Edmonton-Strathcona ,4380,4260,4495,2690,2405,10520,10005,8145,8040,7570,6765,5560,3935,3710,3945,4205,3710,2470,2015,3520,3290,1365,5090,7830,2575,3810,2370,29735,2.7,5950,5190,9105,17665,16320,6135,5765,595,2.1,75470,3445,17155,265,925,45,0,85160,135,11390,615,93105,3335,280,590,3470,82075,905,3255,210,2440,8430,25,170,75510,20800,13370,7435,5715,3160,2555,1715,91080,6220,78860,53830,25030,1760,4490,10350,17945,21835,44460,10240,14110,0,10,3640,1330,1025,1050,675,500,390,195,590,335,250,87115,1210,1465,10,10,20,94590,57835,54120,3720,26400,68.7,64.2,6.4,760,5490,755,1510,1460,1765,9395,5260,3140,2120,3945,1360,905,1010,675,7870,2105,4380,1385,2740,1540,1200,11990,305,1195,2120,730,710,1460,645,520,860,3450,7875,425,1565,675,1320,920,470,315,1195,975,860,205,205,450,1650,150,715,300,490,3155,170,5215,45580,19300,1325,2610,2285,1435,31205,1310,82930,4195,3160,3095,3020,4530,3920,5790,8805,7300,5970,6430,4700,4360,3265,5080,9300,30579,23330,820,1190,2550,3000,2845,2750,2360,2000,1680,1385,4255,69415,56712,633,145604
2001,2003,48019,Lethbridge ,6895,7575,8025,5095,3610,8510,6640,6275,7440,8095,7520,6505,4935,4080,3975,3735,3055,2195,1955,3790,4690,3395,7900,13440,4640,5470,1920,15835,3.1,4350,3795,9045,9330,13790,5835,8205,1735,2.6,88770,950,14215,90,485,10,10,99220,95,4625,585,103005,885,60,580,915,95270,200,2170,45,730,6005,25,125,84810,18265,9915,8345,7590,5545,2050,755,101785,2735,92730,70080,22650,1615,3710,6065,11550,23615,46790,11525,14980,0,15,1280,300,255,195,415,225,10,30,125,1605,10,100000,2240,1145,10,10,90,101030,55895,53205,2685,26060,68.2,64.9,4.8,420,4905,405,875,1935,1690,8530,1930,745,1175,3200,640,880,715,965,4375,835,2535,1010,1075,455,620,13930,420,990,2300,880,810,1195,570,365,1600,4795,9305,370,1745,575,685,1215,480,595,2280,1355,5620,4665,285,670,2615,220,1010,610,770,6795,215,5835,40355,21130,1285,315,1185,425,26220,3295,78660,4415,3845,3305,3380,5175,4185,5890,9350,6620,6025,5830,4490,3855,2445,3915,5935,26209,19762,1125,1515,3445,3630,3535,3310,2975,2265,1745,1130,3330,60146,52003,594,124617
2001,2003,48020,Macleod ,6010,7640,8815,5180,3095,4950,4380,5215,7380,8950,8275,7005,5350,4220,3535,2980,2170,1425,1200,3570,4990,3340,7160,14435,4935,4695,1755,9605,3.1,3095,2610,7135,6275,11925,5035,8690,1650,2.8,84035,885,10835,140,545,35,10,91925,10,4255,285,95220,820,155,280,900,88090,55,2315,70,480,5400,10,125,82320,12940,5795,7140,6680,4900,1775,465,93645,2825,87635,63500,24135,1190,2605,4770,8425,17035,48440,12445,13955,0,10,505,330,310,90,40,105,170,10,150,245,10,94450,10215,950,0,10,275,85015,51480,48645,2840,22410,69.7,65.8,5.5,775,6590,1140,1020,1960,2470,7160,2495,1535,955,2540,525,680,700,640,3170,985,1390,795,1245,575,665,10330,325,985,1535,650,740,855,455,345,915,3520,8315,470,1580,365,575,1020,425,815,2115,945,7100,5690,620,785,1765,280,655,200,625,9735,240,5985,32690,18300,1140,165,1095,220,34284,2760,71135,4660,4070,3345,3105,4140,3290,4685,6920,5485,4745,4730,3790,3040,1980,3945,9210,32932,20725,1230,1565,2930,3000,2985,2620,2295,2065,1715,1330,5495,76007,57257,603,212792
2001,2003,48021,Medicine Hat ,7185,7500,8200,4960,3295,7465,6855,6985,8155,8725,7785,6065,4630,3880,3620,3335,2830,1980,1445,3940,5490,3095,8240,13600,4965,4855,1485,13955,3.0,3975,3460,8140,8750,13715,5985,9050,1285,2.6,88410,855,13885,200,570,10,0,99915,0,3290,715,102360,830,45,695,850,94810,85,3040,165,520,5415,0,60,85590,16805,8765,8040,7470,4520,2950,565,101140,2790,94570,61665,32905,1315,3000,4605,8680,19595,52755,14250,15240,0,0,620,235,480,150,765,240,115,60,65,905,30,100200,665,1400,20,55,55,101735,57050,54400,2650,23975,70.4,67.1,4.6,400,4605,345,790,1430,2035,7405,1880,720,1155,2590,405,770,690,725,2930,590,1555,785,815,320,490,12630,325,685,2210,985,770,1195,675,330,1085,4370,9725,455,1535,620,1005,1215,455,700,2455,1295,9815,6750,1865,1200,4265,390,2350,275,1240,8600,115,7245,38445,21620,1920,275,975,380,27974,2830,78195,4505,3835,3080,3385,5125,3785,5510,8635,6645,5785,5875,4285,3650,2600,4160,7330,27413,20487,1075,1445,3360,3430,3800,3295,3105,2600,1845,1505,3455,61428,53530,570,126901
2001,2003,48022,Peace River ,10020,10700,10615,6480,4180,9020,9325,8950,10205,10090,8680,6665,4920,4105,3280,2620,1975,1165,985,4595,5895,4560,11865,18990,6020,5870,1635,15230,3.2,2940,2510,6270,8190,13790,7095,11280,2385,2.9,98170,5205,18100,255,995,0,0,112480,230,8995,1035,116575,4980,165,1020,5060,104110,945,5510,385,3345,8740,20,60,100585,20250,10035,10220,9770,6545,3225,450,120895,1840,115920,85935,29990,1090,2170,3235,6490,16895,67955,19980,18835,0,0,390,565,450,485,265,35,155,50,90,60,65,120070,9305,6320,55,95,160,106795,69200,65210,3995,22140,75.8,71.4,5.8,465,5755,545,825,2200,2190,9510,2710,1005,1710,2460,460,755,710,535,4410,750,2320,1335,805,260,545,14570,465,1055,2150,1135,975,1065,630,470,1350,5290,14570,805,1920,820,1000,2305,635,1685,3820,1575,11230,7415,2530,1290,2720,255,1755,170,540,11165,135,9710,44195,25725,2340,145,1565,280,30361,2060,89285,5505,4890,3870,3840,5200,4275,6080,8875,6855,5685,5750,4610,4595,3115,5490,10655,28936,21115,1485,1865,3615,3295,3610,3565,3395,3040,2380,1790,5245,64194,57487,664,117944
2001,2003,48023,Red Deer ,6565,7435,7960,4790,3360,8290,7550,7420,8840,9595,8270,6310,4385,3640,3195,2705,2140,1435,1110,3860,5385,2795,7845,13895,4675,5090,1535,16495,3.0,3275,2805,6395,8660,13680,6535,9395,1095,2.6,94490,1315,6660,170,595,0,10,97860,40,5140,200,101830,1200,45,155,1225,97980,90,985,80,850,3290,0,30,80055,21905,11295,10610,10035,7275,2755,580,100605,2630,95180,63590,31590,1115,2295,4325,7805,16610,56825,16815,16760,0,35,805,555,325,955,515,425,80,205,30,80,40,99165,1180,2355,65,30,55,99545,60655,57600,3050,20585,74.7,70.9,5.0,410,5670,490,995,2115,2075,9040,2980,1260,1715,3330,480,980,790,1085,3950,980,1640,1330,1145,385,760,15310,620,1215,2530,1080,685,1525,840,405,1345,5065,10490,610,2085,760,920,1525,550,740,1995,1300,5885,2770,1835,1280,2450,280,1100,470,585,5170,180,8265,43990,24080,2050,430,1155,430,30089,1515,79720,3885,3820,3345,3150,4370,3720,5110,8360,6895,5570,5995,4855,4270,3020,4570,8785,30034,22760,855,1410,2770,3270,3475,3220,3055,2570,1875,1610,4705,67345,58267,709,152005
2001,2003,48024,Vegreville-Wainwright ,6380,7885,9015,5460,3175,5770,5345,6435,8840,9535,8390,7190,5595,4385,4040,3460,2865,2175,1895,4255,5735,3635,7680,14870,5155,5155,1715,12195,3.1,4315,3825,8485,8575,13880,5805,9725,1295,2.7,93130,1535,10505,205,600,10,0,101315,50,4480,155,104415,1390,40,150,1410,98975,175,1135,75,855,4770,10,75,91775,13085,5145,7945,7735,5075,2660,205,104315,1680,99845,69250,30595,775,1695,3370,6010,19800,56860,16320,15605,0,25,295,310,225,295,60,65,85,15,50,80,25,104460,840,1750,15,70,45,103270,59930,57750,2185,22740,72.5,69.9,3.6,255,5275,510,1010,1850,1900,8455,2300,1075,1230,2810,525,785,650,855,3230,745,1710,780,760,250,505,11840,315,1020,1490,720,665,840,990,345,1290,4180,11445,825,1420,730,1195,1865,480,1015,2550,1365,11595,9330,1305,955,1975,240,1150,255,330,12730,145,7425,37445,21490,1375,105,1300,225,29271,2465,80205,4445,3965,3235,3550,5005,3455,5760,8625,6570,5630,5570,4185,3800,2915,4795,8695,28688,21204,845,1335,3650,3145,3290,3590,3175,2475,2245,1505,4800,65787,57422,545,119748
2001,2003,48025,Westlock-St. Paul ,6935,8370,8990,5225,3075,5625,5510,6640,8900,8600,6960,5625,4550,3705,3305,2685,2085,1350,1090,3600,5275,3470,8380,15475,4935,4815,1600,9950,3.2,2980,2460,6375,6370,11140,5265,9365,1730,2.9,81155,6270,9285,410,670,30,10,86715,205,10810,110,91650,6010,85,95,6050,87675,1025,705,70,3850,4460,15,110,82825,13760,5740,8020,7805,5280,2525,215,96690,1150,92915,68175,24750,865,1615,2215,4970,15605,52890,13910,15770,0,10,340,200,270,175,15,90,55,0,85,55,15,96515,7070,5985,45,50,120,84570,53295,50370,2925,20175,72.5,68.6,5.5,430,4395,460,655,1355,1920,6730,1740,625,1115,2410,390,615,665,740,3510,740,1865,905,660,215,450,13115,260,790,1365,785,790,890,2980,230,1160,3860,10525,725,1580,705,970,1665,415,1000,2225,1250,8260,6235,1060,960,1510,190,750,280,285,8900,65,6245,35155,19305,1775,95,1485,380,29409,1850,71615,4495,4055,3455,3300,4535,3345,5045,7385,5465,4220,4690,3440,3915,3305,4130,6835,27662,20115,1210,1605,3205,3050,3165,3070,2835,2295,1870,1410,3660,62082,54300,562,113158
2001,2003,48026,Wetaskiwin ,6565,8075,8880,5305,3085,5425,5460,6180,8035,8500,7415,6360,5185,4385,3740,3210,2525,1665,1430,3680,4930,3345,7945,15225,5205,4290,1715,11495,3.1,3700,3190,7880,7800,13050,5455,8875,1580,2.7,89580,1110,8460,85,695,15,25,96620,0,3240,120,98845,965,50,115,990,94685,100,1125,90,495,3540,10,30,84890,13845,5875,7970,7535,6130,1405,435,97695,2280,92855,71625,21230,1065,2165,3755,6865,18115,51390,16160,12425,0,0,405,175,415,280,115,25,70,0,60,95,0,98250,6355,2025,10,50,130,91415,54120,51290,2825,22250,70.9,67.2,5.2,440,4395,445,570,1895,1485,7205,1655,590,1065,2645,405,765,650,825,3075,655,1515,905,750,275,475,10615,300,775,1355,690,790,865,355,285,1165,4040,10865,620,1550,620,1450,1500,520,1010,2625,970,10245,7990,1305,950,2230,325,1125,270,510,11390,160,7215,32535,18730,1480,65,1040,250,27191,1795,74575,4775,4265,3340,3425,5030,3520,5715,8170,6135,5230,5055,3865,3155,2250,4040,6610,26271,19187,1575,1725,3800,3545,3355,3060,2620,2165,1930,1280,3545,58770,50882,588,125984
2001,2003,48027,Wild Rose ,6255,7610,8245,4940,3370,7125,6510,7225,8995,9615,8445,6475,4680,3350,2860,2275,1615,1110,990,3830,5950,3170,7810,14100,4925,5135,1535,13125,3.1,2435,1975,5640,6105,12275,5910,9700,1370,2.8,88460,2270,9150,220,685,20,0,91845,50,8670,250,98185,2135,255,235,2260,92260,370,2335,175,1615,4160,10,55,82180,17560,6635,10920,9730,6375,3355,1190,96690,4110,89865,56640,33230,1290,2795,5870,10625,16225,51745,16155,16230,15,0,500,380,395,205,175,155,100,10,175,1050,15,97580,3080,1270,50,20,75,96305,60480,57810,2675,18115,76.9,73.5,4.4,445,7810,960,1390,3025,2440,9035,3495,1725,1770,2200,500,610,705,390,3260,825,1585,855,1395,505,885,15565,605,1090,1945,810,1380,1760,610,1430,890,5050,9825,560,1860,765,810,1425,475,640,2115,1185,5170,3845,535,790,2285,295,950,295,740,8115,315,6935,42440,21450,1305,210,3360,550,32266,1455,77145,4140,3865,3130,3080,4390,3270,4455,7655,6445,5585,5655,4330,3955,2730,4745,9710,32348,23478,780,1150,2195,2720,3025,3000,2860,2665,2115,1650,5565,75868,63321,748,206073
2001,2003,48028,Yellowhead ,6580,7845,8365,5045,2980,5765,6035,6775,8530,8925,7665,6110,4695,3760,3285,2385,1680,950,745,3785,5015,2990,8145,14425,4920,4350,1415,11130,3.1,2675,2315,5505,6895,12210,5670,9010,1390,2.7,86740,2140,7435,145,415,10,0,91305,75,5365,145,94695,1980,75,140,2020,91760,175,695,20,1360,2835,10,50,80455,15225,7220,8005,7840,5900,1940,160,95270,1620,90385,64310,26075,905,1915,3470,6360,15735,51965,16235,14480,0,20,315,180,325,255,130,120,220,0,245,150,55,94880,5000,3860,80,60,170,87715,54375,51185,3190,19685,73.4,69.1,5.9,320,4845,370,585,2090,1800,6965,2235,915,1315,1800,310,480,425,580,2450,525,1230,700,760,320,435,12015,405,540,1345,1040,1170,1395,450,585,855,4235,12995,635,1490,1125,1020,1935,445,1840,3275,1235,7075,3890,1935,1245,2920,360,1830,150,580,7425,80,7945,35730,20095,2065,200,1885,340,30442,1405,72650,4825,4165,3365,3070,4370,3590,5225,6950,5645,4520,4595,3500,3060,2370,4145,9255,28433,20449,1145,1585,3105,2945,2895,2860,2935,2565,2030,1630,4020,63043,57356,602,119469
2001,2003,59001,Abbotsford ,7925,8785,8780,5360,3375,7905,7545,8270,8860,8700,7740,7035,5335,4435,4120,4035,3540,2365,1980,4380,5970,4225,9625,15495,5035,7165,2360,14925,3.1,4855,3780,10205,8845,13120,5725,9800,2825,2.8,81500,1130,30260,165,1305,25,10,104265,30,6015,4090,109080,1070,225,4020,1185,89575,85,11315,330,850,12310,35,230,93595,19430,12080,7350,6310,5145,1170,1040,105800,8595,86690,58625,28070,2330,7925,16825,26825,23205,38860,11390,15695,0,0,1380,17000,510,610,760,1040,45,95,710,515,165,91195,1495,1005,25,10,190,111675,59580,54665,4920,29310,67.0,61.5,8.3,1130,5045,445,935,1795,1865,8705,2025,705,1320,2675,400,735,545,990,4515,955,2275,1285,1040,400,640,14515,515,1390,1995,1005,820,945,1020,355,1310,5150,9925,510,2015,595,615,1240,520,365,2400,1665,6150,4860,105,1185,3865,240,1350,735,1530,5570,240,6715,42130,23200,2155,190,860,365,28108,4295,84595,3660,3575,3020,3920,6365,4550,6955,9185,7310,5855,5955,5005,4520,3140,4690,6890,26787,20329,1170,2320,3810,4180,3875,4030,3070,2560,1855,1435,3760,58719,51516,706,194257
2001,2003,59002,Burnaby-Douglas ,4855,5450,6155,4195,3040,8740,8085,8235,9055,9265,8785,7925,5515,4765,4280,3720,3045,1930,1710,5225,6270,2375,5810,10510,4035,7715,5350,19605,3.0,4805,3570,8885,11235,12515,6755,9495,1530,2.6,53730,850,51110,130,1655,70,45,95605,50,6710,5225,100775,935,740,5140,1305,60525,135,19860,1120,645,25940,195,300,89600,17095,8100,8995,6325,5300,1025,2670,93430,14160,57430,41685,15750,3920,13380,30785,46795,21750,22570,5845,9680,0,25,29150,6840,1280,1900,1330,1495,370,1290,2915,1895,160,58030,1030,535,0,10,55,105960,57945,53615,4330,33175,63.6,58.8,7.5,1225,6400,670,1915,2030,1780,12570,5020,2925,2095,2450,475,610,740,630,4885,1175,2510,1205,2065,755,1310,13745,445,1525,2510,1005,770,1210,710,750,810,4020,7095,405,1265,600,575,960,550,195,1295,1260,480,180,55,245,1995,180,835,520,455,3685,465,5345,44130,21175,1265,2195,845,400,31128,5595,85525,5070,4290,3165,3935,5370,3970,6140,7825,6970,5945,6060,5120,4890,3570,5240,7955,28266,21611,1795,2310,3055,2915,3205,2670,2895,2210,1940,1615,4745,63749,54608,826,295264
2001,2003,59003,Burnaby-New Westminster ,6115,6000,5760,3660,2755,8230,8885,10540,10380,9435,8530,7445,5090,4100,3750,3450,2930,2070,1785,5360,5595,2335,7330,10555,3420,7125,4360,22355,2.9,5210,4005,7670,13460,13730,7050,8340,1745,2.5,53435,1150,52710,170,2165,95,30,97675,80,5765,6240,101650,1190,830,6085,1605,58615,150,22820,1470,840,26940,140,245,87240,21275,9250,12030,7635,6630,1010,4390,89565,20195,56415,39485,16925,3840,13775,33480,48855,18910,23990,6270,9265,0,0,22215,11600,1850,4730,1915,1335,515,1900,3185,1535,190,57920,1300,810,25,25,65,107530,57910,52650,5260,33845,63.1,57.4,9.1,1820,5725,595,1485,1865,1780,11770,5155,3015,2135,2930,535,580,865,955,3665,885,1670,1120,1695,740,960,13920,390,1250,2430,1060,760,955,660,935,860,4610,7765,360,1295,580,580,1140,495,195,1580,1535,650,290,55,310,2795,220,1010,590,970,3190,510,5125,43835,19075,1140,4140,995,340,30726,6430,85325,5640,4075,3440,3825,5310,3825,6845,7855,6940,5970,6235,5080,4500,3350,5075,7355,27356,20754,2380,2840,3350,3565,2900,2865,2280,2245,1860,1350,4095,58734,49466,736,259720
2001,2003,59004,Cariboo-Prince George ,7010,7965,9055,5845,3755,7485,7060,7670,8945,9770,9360,8245,5840,4365,3350,2620,1635,1015,720,4155,5560,2855,8300,15420,5515,6285,1940,16165,3.0,3260,2400,5520,9470,14130,6980,9925,1435,2.6,95585,1670,12340,240,930,60,10,104425,40,5780,580,108550,1510,200,575,1610,100945,125,2230,345,1035,6310,30,165,91300,18380,12205,6180,5705,4690,1010,475,107705,3130,98740,71640,27105,1250,3635,6975,11970,19310,55385,16225,18010,10,10,770,4070,410,435,270,145,0,10,130,325,55,104120,8665,3675,10,75,460,97945,61505,53595,7910,25160,71.0,61.8,12.9,1550,5000,565,870,2045,1515,8535,3260,1390,1870,2590,495,710,705,680,4685,930,2390,1365,850,235,610,14535,345,750,2520,970,1065,1210,740,470,1340,5125,10815,475,1405,855,620,2160,580,805,2710,1200,4925,1645,2230,1055,4765,490,2025,220,2030,4540,130,5405,43520,22180,1785,230,1280,425,30359,4860,81810,4330,4575,3130,4235,5475,3675,5750,7165,5905,5045,4855,4080,4595,3645,6550,8805,28673,21675,1765,2660,3010,2895,3265,3345,3110,2845,2350,1555,4535,61816,56382,601,129899
